account_id,date_created,message_duplicates,message_length_avg,links_shared,is_bot
00135,2024-09-17,6,117,12,0
00136,2025-03-26,40,366,35,1
00137,2024-06-14,3,195,14,0
00138,2024-12-11,9,66,7,0
00139,2024-12-08,7,142,9,0
00140,2025-02-20,3,103,10,0
00141,2025-04-12,26,351,48,1
00142,2025-03-24,10,401,41,1
00143,2024-12-30,4,198,12,0
00144,2024-12-06,9,35,16,0
00145,2025-03-31,34,482,44,1
00146,2025-03-28,8,59,12,0
00147,2024-09-14,5,52,6,0
00148,2024-11-14,8,92,18,0
00149,2025-03-21,11,250,34,1
00150,2025-04-14,40,294,36,1
00151,2024-12-02,1,170,0,0
00152,2025-04-04,32,330,31,1
00153,2025-03-29,47,372,21,1
00154,2024-07-30,1,199,0,0
00155,2025-03-21,18,118,43,1
00156,2025-03-18,48,135,35,1
00157,2024-05-12,5,95,1,0
00158,2025-04-10,46,128,49,1
00159,2025-04-07,17,488,43,1
00160,2025-03-07,6,121,15,0
00161,2025-03-17,45,419,31,1
00162,2024-08-12,3,74,11,0
00163,2025-04-01,48,359,34,1
00164,2025-04-13,17,190,45,1
00165,2025-03-27,42,260,34,1
00166,2025-03-20,47,241,41,1
00167,2025-04-06,46,173,37,1
00168,2024-05-25,10,146,16,0
00169,2024-05-21,5,86,12,0
00170,2024-10-13,9,43,2,0
00171,2025-03-19,48,418,28,1
00172,2025-02-18,2,181,18,0
00173,2025-04-08,11,459,24,1
00174,2025-03-21,6,48,14,0
00175,2024-07-16,1,74,13,0
00176,2024-12-20,5,4,8,0
00177,2025-03-23,31,449,49,1
00178,2025-03-17,41,138,26,1
00179,2025-03-19,43,223,45,1
00180,2025-03-26,36,477,30,1
00181,2025-03-26,45,180,33,1
00182,2024-04-20,9,79,8,0
00183,2025-04-11,12,189,37,1
00184,2025-03-24,20,323,34,1
00185,2025-03-28,34,187,29,1
00186,2024-09-11,2,44,10,0
00187,2024-12-08,9,103,20,0
00188,2025-03-24,30,138,42,1
00189,2024-05-12,7,37,0,0
00190,2025-03-26,38,293,40,1
00191,2025-03-28,20,367,47,1
00192,2025-04-06,5,124,3,0
00193,2024-08-09,9,138,15,0
00194,2025-02-03,6,4,4,0
00195,2025-03-23,33,209,22,1
00196,2024-06-12,6,174,5,0
00197,2024-10-19,5,22,0,0
00198,2024-06-11,8,129,9,0
00199,2024-12-14,10,182,12,0
00200,2025-01-23,5,139,10,0
00201,2024-08-01,8,167,16,0
00202,2024-08-02,8,29,2,0
00203,2024-11-12,9,48,2,0
00204,2025-03-30,30,445,32,1
00205,2024-08-12,7,5,4,0
00206,2025-03-23,49,223,28,1
00207,2024-12-12,7,150,8,0
00208,2024-12-15,1,70,7,0
00209,2024-10-15,3,9,11,0
00210,2025-03-18,17,299,49,1
00211,2025-03-18,45,338,22,1
00212,2025-04-13,10,288,20,1
00213,2025-04-15,46,414,20,1
00214,2025-03-03,5,143,19,0
00215,2025-04-08,14,408,26,1
00216,2025-03-20,46,281,24,1
00217,2024-09-03,2,26,13,0
00218,2025-04-09,35,265,31,1
00219,2025-02-28,4,133,1,0
00220,2024-05-26,7,79,15,0
00221,2025-03-28,33,301,29,1
00222,2025-01-18,5,132,1,0
00223,2024-08-07,10,148,2,0
00224,2024-12-21,7,57,16,0
00225,2025-04-07,18,102,25,1
00226,2025-03-18,43,402,20,1
00227,2025-03-17,34,270,36,1
00228,2025-03-23,35,338,39,1
00229,2025-03-30,19,456,45,1
00230,2024-05-12,1,141,0,0
00231,2024-10-10,9,8,1,0
00232,2024-11-26,2,117,20,0
00233,2025-03-24,16,487,32,1
00234,2025-03-29,32,170,35,1
00235,2024-10-08,1,18,2,0
00236,2025-04-08,25,307,44,1
00237,2025-03-23,35,500,36,1
00238,2025-03-26,20,205,23,1
00239,2025-04-08,8,8,14,0
00240,2025-04-07,43,409,45,1
00241,2024-12-02,5,43,5,0
00242,2024-06-21,7,200,20,0
00243,2025-04-01,21,212,32,1
00244,2025-03-29,50,360,27,1
00245,2024-08-08,2,191,2,0
00246,2025-03-31,29,265,34,1
00247,2024-12-04,5,60,8,0
00248,2024-12-14,4,16,6,0
00249,2024-06-11,7,16,9,0
00250,2024-07-30,5,76,2,0
00251,2024-12-02,9,112,8,0
00252,2024-12-14,1,127,8,0
00253,2025-03-21,38,405,44,1
00254,2024-05-01,10,99,7,0
00255,2024-04-29,9,56,19,0
00256,2025-04-08,18,400,22,1
00257,2025-04-09,43,169,41,1
00258,2025-03-19,36,314,43,1
00259,2025-03-06,7,176,15,0
00260,2024-05-24,8,41,18,0
00261,2025-03-17,5,73,17,0
00262,2025-04-07,18,164,48,1
00263,2025-03-22,37,405,31,1
00264,2025-01-29,2,181,8,0
00265,2024-07-31,7,102,9,0
00266,2025-01-10,9,60,12,0
00267,2024-04-26,1,195,11,0
00268,2025-03-05,6,90,20,0
00269,2024-07-03,3,23,7,0
00270,2025-04-06,39,349,31,1
00271,2025-03-19,19,131,28,1
00272,2024-06-20,5,187,15,0
00273,2025-03-30,44,404,24,1
00274,2025-02-23,10,1,9,0
00275,2025-03-31,43,345,50,1
00276,2025-04-05,12,268,45,1
00277,2024-05-02,5,21,11,0
00278,2025-04-09,35,360,40,1
00279,2024-08-26,2,84,10,0
00280,2025-03-27,5,88,16,0
00281,2025-04-09,27,492,43,1
00282,2024-12-24,3,112,9,0
00283,2025-04-02,26,401,24,1
00284,2025-04-09,44,198,20,1
00285,2025-04-07,33,124,22,1
00286,2025-04-10,28,153,42,1
00287,2024-11-10,6,22,5,0
00288,2024-07-14,9,70,16,0
00289,2025-04-05,7,148,17,0
00290,2024-06-06,5,165,20,0
00291,2025-04-02,20,309,49,1
00292,2025-03-18,40,498,44,1
00293,2025-02-09,6,146,2,0
00294,2024-11-01,4,26,9,0
00295,2025-03-25,11,404,22,1
00296,2024-05-02,7,13,2,0
00297,2025-04-01,41,230,40,1
00298,2024-06-05,5,15,14,0
00299,2024-10-05,8,82,10,0
00300,2024-09-11,9,173,0,0
00301,2025-04-08,19,241,49,1
00302,2024-12-08,9,104,1,0
00303,2024-10-01,5,33,5,0
00304,2024-08-25,7,157,8,0
00305,2024-06-14,4,114,6,0
00306,2025-03-29,33,141,48,1
00307,2025-04-05,27,148,41,1
00308,2024-12-02,6,47,20,0
00309,2024-12-05,3,99,3,0
00310,2025-03-27,4,123,4,0
00311,2025-04-07,42,254,41,1
00312,2024-10-05,1,171,10,0
00313,2024-11-03,2,134,0,0
00314,2024-09-06,10,186,9,0
00315,2024-12-27,1,43,16,0
00316,2024-08-25,2,120,5,0
00317,2024-10-28,9,37,11,0
00318,2024-06-23,8,97,9,0
00319,2024-04-24,6,171,9,0
00320,2024-08-14,10,144,5,0
00321,2025-03-23,43,109,35,1
00322,2025-04-03,15,411,44,1
00323,2025-04-14,44,345,43,1
00324,2024-04-24,5,13,17,0
00325,2024-12-17,7,34,0,0
00326,2024-12-29,6,135,17,0
00327,2024-10-30,3,141,4,0
00328,2024-05-19,2,116,9,0
00329,2025-04-01,32,276,38,1
00330,2025-03-30,15,214,30,1
00331,2025-02-12,5,40,7,0
00332,2024-07-07,2,132,5,0
00333,2025-04-10,40,324,43,1
00334,2024-10-12,3,148,11,0
00335,2024-06-12,8,75,13,0
00336,2025-04-06,33,311,48,1
00337,2025-03-27,49,368,21,1
00338,2025-02-16,6,98,12,0
00339,2024-05-19,2,60,12,0
00340,2025-03-21,7,137,19,0
00341,2025-04-02,42,396,29,1
00342,2025-02-16,2,200,1,0
00343,2024-11-02,3,107,20,0
00344,2024-08-08,1,93,6,0
00345,2025-03-10,6,19,6,0
00346,2024-07-20,10,145,12,0
00347,2025-04-01,27,173,42,1
00348,2025-03-23,28,250,43,1
00349,2025-04-16,18,439,28,1
00350,2025-04-06,4,76,15,0
00351,2025-04-09,26,170,46,1
00352,2025-03-29,44,374,45,1
00353,2024-05-22,7,150,4,0
00354,2025-03-29,6,92,6,0
00355,2025-03-29,46,157,32,1
00356,2025-03-21,46,406,47,1
00357,2024-12-30,4,133,15,0
00358,2025-03-28,45,483,35,1
00359,2025-04-05,31,180,34,1
00360,2025-03-18,2,32,5,0
00361,2024-11-22,5,103,20,0
00362,2025-03-24,3,54,5,0
00363,2025-03-24,18,491,34,1
00364,2024-10-21,10,81,17,0
00365,2025-01-06,9,65,2,0
00366,2025-02-16,7,75,9,0
00367,2025-04-06,23,388,48,1
00368,2024-07-27,6,20,20,0
00369,2024-10-22,5,162,14,0
00370,2025-04-04,43,246,44,1
00371,2025-03-10,6,13,0,0
00372,2025-04-03,36,167,21,1
00373,2024-12-08,1,52,12,0
00374,2024-11-08,4,113,9,0
00375,2024-06-24,9,119,14,0
00376,2024-10-31,6,24,15,0
00377,2025-04-02,29,292,28,1
00378,2025-04-10,50,362,22,1
00379,2024-08-28,9,55,11,0
00380,2025-03-19,24,309,23,1
00381,2025-03-20,32,485,39,1
00382,2025-03-23,17,110,26,1
00383,2024-05-30,1,187,5,0
00384,2025-04-15,48,175,35,1
00385,2025-04-10,48,116,31,1
00386,2025-03-31,32,416,23,1
00387,2025-03-22,38,276,28,1
00388,2025-04-14,32,369,22,1
00389,2024-05-11,6,51,8,0
00390,2025-04-05,41,433,45,1
00391,2024-10-16,6,101,19,0
00392,2024-11-05,2,9,11,0
00393,2025-04-03,39,296,30,1
00394,2025-04-04,15,197,20,1
00395,2025-04-05,19,296,45,1
00396,2025-03-25,38,188,49,1
00397,2025-04-15,31,135,50,1
00398,2025-04-13,3,163,20,0
00399,2024-12-05,3,71,6,0
00400,2025-03-17,47,263,38,1
00401,2025-03-30,41,150,49,1
00402,2025-04-14,29,387,21,1
00403,2025-03-21,16,199,30,1
00404,2024-06-20,4,152,8,0
00405,2025-04-16,36,123,30,1
00406,2025-03-26,17,184,33,1
00407,2025-03-21,18,371,45,1
00408,2025-03-26,14,372,31,1
00409,2025-04-15,24,349,40,1
00410,2025-04-09,48,249,47,1
00411,2024-06-07,8,158,18,0
00412,2025-01-24,5,10,14,0
00413,2024-12-09,1,161,8,0
00414,2024-07-04,1,25,6,0
00415,2025-04-07,49,235,36,1
00416,2024-08-16,10,113,5,0
00417,2025-04-03,11,312,47,1
00418,2024-06-01,2,185,9,0
00419,2025-04-02,42,246,30,1
00420,2024-12-10,8,106,16,0
00421,2025-01-02,1,192,6,0
00422,2024-11-16,10,17,19,0
00423,2025-04-08,47,195,33,1
00424,2024-04-21,8,117,17,0
00425,2025-03-31,41,369,44,1
00426,2024-12-11,2,10,5,0
00427,2025-01-29,7,60,13,0
00428,2025-04-06,22,365,33,1
00429,2025-01-02,2,22,0,0
00430,2025-04-12,11,363,34,1
00431,2024-05-17,8,187,7,0
00432,2025-04-16,50,371,39,1
00433,2025-03-30,19,279,48,1
00434,2025-03-28,32,434,37,1
00435,2025-04-13,46,351,47,1
00436,2024-12-29,3,13,8,0
00437,2024-04-21,1,79,3,0
00438,2024-08-20,7,131,9,0
00439,2024-12-17,3,57,4,0
00440,2025-03-30,22,301,38,1
00441,2025-04-13,19,319,22,1
00442,2025-04-16,38,482,41,1
00443,2025-03-22,29,399,44,1
00444,2024-07-17,10,28,17,0
00445,2024-07-24,1,12,3,0
00446,2025-03-23,2,92,6,0
00447,2025-03-22,24,260,50,1
00448,2025-03-28,49,214,21,1
00449,2025-02-08,5,176,1,0
00450,2024-04-27,1,199,17,0
00451,2025-04-11,3,170,13,0
00452,2024-09-10,8,44,18,0
00453,2024-09-14,7,121,14,0
00454,2025-04-14,11,275,24,1
00455,2024-08-14,3,119,19,0
00456,2025-03-25,37,361,34,1
00457,2025-04-02,50,329,26,1
00458,2025-03-28,10,120,7,0
00459,2025-03-22,39,486,30,1
00460,2024-06-04,2,160,5,0
00461,2025-03-29,50,434,21,1
00462,2024-07-17,9,123,13,0
00463,2025-04-01,49,348,33,1
00464,2025-04-05,30,254,43,1
00465,2025-03-26,42,121,38,1
00466,2024-08-23,8,105,16,0
00467,2024-04-17,10,54,5,0
00468,2025-04-02,17,470,23,1
00469,2024-11-29,7,114,12,0
00470,2025-01-07,2,142,0,0
00471,2025-03-31,29,323,25,1
00472,2025-02-18,9,158,12,0
00473,2025-03-19,33,480,36,1
00474,2025-04-07,27,293,45,1
00475,2024-06-06,4,199,19,0
00476,2025-04-12,21,285,46,1
00477,2024-04-28,4,113,18,0
00478,2025-03-18,16,390,27,1
00479,2025-03-30,11,421,34,1
00480,2025-04-04,44,101,50,1
00481,2024-06-02,4,54,8,0
00482,2024-06-11,3,152,2,0
00483,2024-10-08,5,63,12,0
00484,2025-03-27,11,418,23,1
00485,2025-04-02,8,160,5,0
00486,2024-05-19,5,60,18,0
00487,2025-03-07,2,74,2,0
00488,2024-12-21,3,26,13,0
00489,2025-04-09,41,427,31,1
00490,2024-05-01,5,143,14,0
00491,2024-12-28,3,162,9,0
00492,2024-09-14,3,45,5,0
00493,2025-04-09,37,363,27,1
00494,2025-03-21,10,469,47,1
00495,2024-07-31,6,83,6,0
00496,2025-04-15,43,189,24,1
00497,2024-06-15,9,188,12,0
00498,2025-01-19,6,198,6,0
00499,2025-04-02,8,138,2,0
00500,2025-03-26,11,210,20,1
00501,2024-06-19,3,34,9,0
00502,2025-03-26,15,338,44,1
00503,2025-03-19,9,102,5,0
00504,2025-04-06,12,360,32,1
00505,2024-04-26,8,198,9,0
00506,2024-06-21,3,199,10,0
00507,2025-03-17,15,348,27,1
00508,2024-12-06,4,24,14,0
00509,2024-08-16,5,43,6,0
00510,2024-11-25,3,180,19,0
00511,2025-03-21,37,240,26,1
00512,2025-03-27,15,215,45,1
00513,2024-12-06,3,132,16,0
00514,2024-09-06,6,173,10,0
00515,2025-03-19,44,397,35,1
00516,2024-06-10,2,72,7,0
00517,2025-04-15,42,322,36,1
00518,2025-03-23,18,372,45,1
00519,2025-04-08,30,280,25,1
00520,2025-03-26,27,443,40,1
00521,2025-01-22,4,162,19,0
00522,2025-01-07,8,6,2,0
00523,2025-01-02,9,169,12,0
00524,2025-03-27,24,225,44,1
00525,2024-05-21,10,162,19,0
00526,2025-03-24,12,319,46,1
00527,2024-09-26,6,194,7,0
00528,2024-10-28,7,181,15,0
00529,2025-03-23,43,338,31,1
00530,2025-04-01,21,340,25,1
00531,2024-11-05,1,54,20,0
00532,2025-03-24,33,151,27,1
00533,2024-07-28,10,52,2,0
00534,2024-07-07,7,137,19,0
00535,2024-05-24,7,92,11,0
00536,2025-03-17,29,314,30,1
00537,2025-02-19,2,51,8,0
00538,2024-06-25,4,47,1,0
00539,2024-10-27,2,78,13,0
00540,2025-03-22,23,177,26,1
00541,2025-02-10,5,27,19,0
00542,2024-05-16,7,158,5,0
00543,2025-04-11,22,374,36,1
00544,2025-03-18,22,271,38,1
00545,2025-03-31,18,196,46,1
00546,2024-11-18,6,98,6,0
00547,2025-04-08,50,398,33,1
00548,2025-02-09,9,116,18,0
00549,2025-04-14,23,170,36,1
00550,2024-11-29,7,107,13,0
00551,2024-07-08,2,152,8,0
00552,2024-06-16,5,32,9,0
00553,2025-04-13,37,190,27,1
00554,2025-02-20,1,171,14,0
00555,2024-07-18,7,34,4,0
00556,2024-10-30,1,71,3,0
00557,2024-12-29,2,182,20,0
00558,2024-10-11,9,36,2,0
00559,2024-11-19,1,123,11,0
00560,2025-03-19,36,286,35,1
00561,2025-04-16,17,378,32,1
00562,2024-08-07,4,101,11,0
00563,2025-03-29,14,128,29,1
00564,2024-10-08,5,35,14,0
00565,2024-08-09,4,171,16,0
00566,2024-07-19,6,194,11,0
00567,2025-03-20,10,371,20,1
00568,2025-03-22,19,482,21,1
00569,2025-03-27,21,336,50,1
00570,2025-03-29,21,348,28,1
00571,2024-07-05,9,102,6,0
00572,2025-03-24,12,298,24,1
00573,2025-04-09,18,364,20,1
00574,2025-03-20,10,165,22,1
00575,2025-04-08,23,464,29,1
00576,2024-09-23,10,132,5,0
00577,2024-05-18,9,155,8,0
00578,2024-12-12,3,143,14,0
00579,2025-04-12,10,183,10,0
00580,2025-04-07,48,470,27,1
00581,2025-04-07,19,325,28,1
00582,2024-09-14,1,36,14,0
00583,2025-03-20,41,273,26,1
00584,2025-04-13,33,499,35,1
00585,2024-10-29,2,189,10,0
00586,2025-03-27,32,422,47,1
00587,2025-03-31,36,122,29,1
00588,2025-02-01,7,10,3,0
00589,2025-03-19,46,143,40,1
00590,2024-07-13,2,133,2,0
00591,2025-04-11,49,114,42,1
00592,2025-03-17,8,138,11,0
00593,2024-11-28,3,120,7,0
00594,2024-12-27,2,177,11,0
00595,2024-10-02,3,114,13,0
00596,2025-03-19,44,202,32,1
00597,2024-10-25,8,133,11,0
00598,2025-03-20,27,465,41,1
00599,2025-02-14,4,45,10,0
00600,2024-11-21,4,18,12,0
00601,2025-03-30,17,479,49,1
00602,2025-03-22,39,185,50,1
00603,2025-03-29,26,423,34,1
00604,2025-04-02,34,210,47,1
00605,2025-04-06,39,497,22,1
00606,2025-01-26,3,191,3,0
00607,2025-04-09,43,401,25,1
00608,2025-04-02,28,401,24,1
00609,2025-03-20,45,231,30,1
00610,2025-03-27,10,67,17,0
00611,2025-03-27,47,291,44,1
00612,2025-03-31,31,345,36,1
00613,2025-04-07,46,408,24,1
00614,2024-06-20,6,17,20,0
00615,2025-02-13,4,69,17,0
00616,2024-11-12,6,52,14,0
00617,2024-06-10,3,175,14,0
00618,2024-09-20,9,117,13,0
00619,2025-03-31,44,483,42,1
00620,2025-03-31,22,223,33,1
00621,2025-04-09,31,310,25,1
00622,2025-02-08,1,8,16,0
00623,2025-04-15,8,44,5,0
00624,2025-03-22,22,421,38,1
00625,2025-04-08,29,233,49,1
00626,2025-03-28,6,170,12,0
00627,2025-03-30,48,102,26,1
00628,2025-04-01,23,430,21,1
00629,2025-04-04,34,313,49,1
00630,2025-03-30,13,432,27,1
00631,2025-04-04,21,354,35,1
00632,2024-06-14,4,30,12,0
00633,2025-03-27,50,333,36,1
00634,2025-03-20,28,235,37,1
00635,2024-06-09,1,200,0,0
00636,2025-04-05,39,225,45,1
00637,2025-04-11,45,445,39,1
00638,2024-07-25,9,26,7,0
00639,2025-04-05,31,309,46,1
00640,2025-04-12,13,105,38,1
00641,2024-12-27,4,69,0,0
00642,2025-03-17,14,373,31,1
00643,2025-04-16,39,483,37,1
00644,2024-04-28,3,175,16,0
00645,2025-03-26,5,158,6,0
00646,2025-03-24,18,212,40,1
00647,2025-03-19,49,126,29,1
00648,2024-07-31,6,6,17,0
00649,2024-10-12,2,164,6,0
00650,2024-12-20,4,79,11,0
00651,2025-03-20,43,365,32,1
00652,2025-03-13,10,69,11,0
00653,2025-04-07,39,178,33,1
00654,2025-03-28,49,164,34,1
00655,2025-03-20,26,348,44,1
00656,2025-04-07,25,236,44,1
00657,2025-03-17,37,234,48,1
00658,2025-04-06,22,246,46,1
00659,2024-09-16,3,120,14,0
00660,2025-02-21,2,35,13,0
00661,2024-04-27,1,191,6,0
00662,2024-11-25,1,191,17,0
00663,2025-04-02,25,292,40,1
00664,2025-04-07,32,463,40,1
00665,2024-11-28,2,53,14,0
00666,2024-11-01,2,41,20,0
00667,2024-09-13,2,176,14,0
00668,2024-12-19,8,190,7,0
00669,2024-08-11,2,193,0,0
00670,2025-04-09,16,444,45,1
00671,2025-04-15,4,77,19,0
00672,2024-12-26,10,117,17,0
00673,2025-04-03,1,94,11,0
00674,2024-12-19,10,16,1,0
00675,2024-11-05,3,183,18,0
00676,2024-09-20,2,70,16,0
00677,2025-04-01,43,245,46,1
00678,2025-04-03,31,391,31,1
00679,2025-03-28,30,126,31,1
00680,2024-10-28,10,86,0,0
00681,2025-04-13,30,485,36,1
00682,2025-04-14,32,454,43,1
00683,2025-02-09,6,128,7,0
00684,2025-04-02,47,135,44,1
00685,2025-03-29,7,185,19,0
00686,2024-05-20,7,25,2,0
00687,2025-03-29,29,445,30,1
00688,2024-10-07,6,57,1,0
00689,2025-04-05,38,212,21,1
00690,2024-08-08,1,96,15,0
00691,2024-06-10,10,88,15,0
00692,2025-04-10,35,243,28,1
00693,2024-09-13,7,36,1,0
00694,2025-03-30,33,177,22,1
00695,2024-11-14,5,164,16,0
00696,2024-08-31,9,153,0,0
00697,2024-07-20,1,25,3,0
00698,2024-09-06,5,73,19,0
00699,2025-04-05,37,309,41,1
00700,2025-01-06,4,144,15,0
00701,2025-03-23,23,117,30,1
00702,2025-03-21,3,174,1,0
00703,2024-09-02,7,160,6,0
00704,2024-06-03,8,81,8,0
00705,2024-09-04,4,121,5,0
00706,2025-04-08,49,444,39,1
00707,2025-04-03,20,489,49,1
00708,2025-03-31,18,341,39,1
00709,2024-09-17,2,150,1,0
00710,2024-05-20,5,130,19,0
00711,2025-03-23,26,426,20,1
00712,2024-12-04,6,4,7,0
00713,2024-06-10,6,92,16,0
00714,2025-04-08,48,260,28,1
00715,2024-09-15,4,198,18,0
00716,2024-12-31,5,56,19,0
00717,2024-12-27,7,184,18,0
00718,2025-03-23,21,153,21,1
00719,2025-02-20,7,56,9,0
00720,2025-04-08,14,454,33,1
00721,2025-04-03,21,347,32,1
00722,2024-05-31,9,89,18,0
00723,2025-03-25,31,374,38,1
00724,2025-04-14,33,491,38,1
00725,2024-04-23,9,174,1,0
00726,2025-03-31,41,370,37,1
00727,2025-03-10,5,177,0,0
00728,2024-07-21,10,165,19,0
00729,2025-04-06,11,359,34,1
00730,2024-08-08,10,81,4,0
00731,2025-03-21,28,160,26,1
00732,2025-04-16,46,280,41,1
00733,2024-04-19,10,52,1,0
00734,2024-06-13,10,91,20,0
00735,2025-03-22,6,15,1,0
00736,2025-02-18,3,165,16,0
00737,2025-03-31,21,254,23,1
00738,2025-04-03,46,221,42,1
00739,2024-11-11,8,3,7,0
00740,2024-05-04,6,62,3,0
00741,2025-01-03,5,5,20,0
00742,2025-03-29,50,332,42,1
00743,2025-01-01,2,118,5,0
00744,2024-05-20,10,130,16,0
00745,2025-03-31,26,422,49,1
00746,2025-04-16,40,435,21,1
00747,2025-04-13,13,407,36,1
00748,2025-04-05,10,310,32,1
00749,2025-04-15,48,432,39,1
00750,2025-04-06,43,221,26,1
00751,2025-04-08,43,406,42,1
00752,2024-10-07,10,101,18,0
00753,2025-02-19,5,169,14,0
00754,2025-04-11,28,348,34,1
00755,2025-04-16,50,348,37,1
00756,2025-04-01,43,214,37,1
00757,2024-05-25,1,161,14,0
00758,2025-03-27,45,250,24,1
00759,2025-02-10,5,107,5,0
00760,2025-04-01,28,148,44,1
00761,2025-02-12,4,117,0,0
00762,2024-06-20,8,198,8,0
00763,2025-04-13,37,186,24,1
00764,2024-05-14,10,46,4,0
00765,2025-03-18,49,267,22,1
00766,2025-03-20,27,243,28,1
00767,2024-12-24,5,25,4,0
00768,2024-08-17,4,41,10,0
00769,2024-11-07,5,157,3,0
00770,2024-11-03,5,50,13,0
00771,2025-03-19,29,196,34,1
00772,2025-03-27,27,281,33,1
00773,2025-04-12,15,459,40,1
00774,2025-03-27,39,238,40,1
