account_id,date_created,days_old,message_duplicates,message_length_avg,links_shared,is_bot
00141,2024-09-27,201,11,102,31,1
00142,2024-09-01,227,20,126,31,1
00143,2025-01-19,87,24,301,22,1
00144,2024-09-04,224,3,33,17,0
00145,2025-01-05,101,36,461,37,1
00146,2024-11-07,160,39,410,27,1
00147,2024-07-29,261,46,259,33,1
00148,2023-06-03,683,2,122,4,0
00149,2025-01-16,90,4,21,13,0
00150,2025-02-12,63,10,187,34,1
00151,2022-06-09,1042,6,172,7,0
00152,2024-06-21,299,33,352,26,1
00153,2024-11-07,160,36,372,35,1
00154,2023-04-25,722,7,100,16,0
00155,2024-10-16,182,23,115,33,1
00156,2022-10-08,921,8,104,4,0
00157,2024-09-19,209,14,292,45,1
00158,2022-11-15,883,8,127,4,0
00159,2024-07-20,270,47,412,26,1
00160,2024-05-04,347,47,473,41,1
00161,2024-08-25,234,40,259,48,1
00162,2021-06-05,1411,10,166,4,0
00163,2024-10-25,173,37,358,42,1
00164,2024-05-23,328,25,397,32,1
00165,2023-06-28,658,5,167,8,0
00166,2024-01-28,444,10,90,14,0
00167,2024-12-23,114,15,110,20,1
00168,2025-02-16,59,21,332,37,1
00169,2024-12-02,135,33,298,46,1
00170,2023-11-03,530,3,17,12,0
00171,2025-02-11,64,45,269,32,1
00172,2025-04-10,6,16,110,40,1
00173,2025-03-14,33,25,460,21,1
00174,2024-05-30,321,36,441,25,1
00175,2024-11-24,143,42,244,21,1
00176,2025-03-19,28,40,306,27,1
00177,2024-06-22,298,39,458,28,1
00178,2024-12-19,118,11,378,30,1
00179,2025-04-12,4,36,365,37,1
00180,2023-11-10,523,8,100,3,0
00181,2022-08-14,976,8,157,19,0
00182,2022-12-02,866,7,163,17,0
00183,2024-09-20,208,24,190,21,1
00184,2024-06-10,310,40,350,25,1
00185,2022-02-07,1164,5,83,15,0
00186,2024-05-05,346,35,243,48,1
00187,2021-09-25,1299,3,181,16,0
00188,2025-01-27,79,37,471,46,1
00189,2025-01-05,101,17,141,49,1
00190,2025-04-15,1,49,416,40,1
00191,2022-08-14,976,4,157,6,0
00192,2023-04-01,746,10,141,17,0
00193,2024-10-12,186,4,194,10,0
00194,2024-10-10,188,46,132,25,1
00195,2024-12-31,106,42,469,47,1
00196,2021-07-02,1384,2,36,3,0
00197,2023-09-22,572,4,135,8,0
00198,2021-08-14,1341,7,174,6,0
00199,2025-01-19,87,18,288,34,1
00200,2021-12-09,1224,10,84,9,0
00201,2025-02-15,60,10,55,12,0
00202,2022-09-29,930,9,6,18,0
00203,2024-12-12,125,8,56,11,0
00204,2024-05-14,337,29,147,44,1
00205,2024-06-10,310,45,144,27,1
00206,2025-03-28,19,8,173,4,0
00207,2022-11-08,890,4,177,15,0
00208,2021-08-16,1339,4,12,9,0
00209,2024-11-21,146,38,450,50,1
00210,2022-02-21,1150,5,152,1,0
00211,2024-09-24,204,38,277,40,1
00212,2024-11-24,143,19,201,20,1
00213,2025-03-19,28,3,170,4,0
00214,2023-02-10,796,4,98,9,0
00215,2024-11-30,137,50,178,39,1
00216,2024-08-03,256,22,454,49,1
00217,2023-01-03,834,9,177,15,0
00218,2023-03-04,774,5,130,20,0
00219,2022-11-30,868,6,167,3,0
00220,2024-12-03,134,20,260,27,1
00221,2022-06-24,1027,1,119,20,0
00222,2022-05-17,1065,1,112,13,0
00223,2022-09-08,951,1,113,7,0
00224,2024-12-27,110,3,65,1,0
00225,2023-02-19,787,3,46,4,0
00226,2024-05-29,322,21,454,24,1
00227,2025-03-24,23,10,39,10,0
00228,2024-09-02,226,7,163,13,0
00229,2025-01-01,105,36,214,43,1
00230,2024-05-08,343,41,260,37,1
00231,2025-02-27,48,47,287,30,1
00232,2024-06-24,296,26,493,29,1
00233,2024-09-18,210,7,54,11,0
00234,2025-02-23,52,10,318,48,1
00235,2025-02-10,65,27,401,23,1
00236,2024-08-06,253,43,107,37,1
00237,2024-06-11,309,10,153,19,0
00238,2025-01-26,80,50,414,42,1
00239,2021-09-18,1306,10,108,14,0
00240,2025-01-04,102,13,345,27,1
00241,2024-09-27,201,7,130,13,0
00242,2023-01-15,822,4,14,12,0
00243,2024-09-09,219,4,3,12,0
00244,2024-07-08,282,13,449,50,1
00245,2024-09-25,203,38,232,44,1
00246,2024-09-16,212,49,468,50,1
00247,2025-04-12,4,9,18,20,0
00248,2024-01-16,456,5,186,5,0
00249,2024-07-13,277,41,401,34,1
00250,2024-05-22,329,30,316,45,1
00251,2023-01-06,831,6,102,17,0
00252,2024-11-23,144,44,273,21,1
00253,2024-09-28,200,49,350,29,1
00254,2024-01-05,467,8,8,9,0
00255,2024-08-05,254,46,257,44,1
00256,2021-07-23,1363,3,14,13,0
00257,2024-10-21,177,6,87,8,0
00258,2024-06-28,292,45,145,28,1
00259,2024-11-27,140,35,136,36,1
00260,2022-05-04,1078,3,186,11,0
00261,2025-03-28,19,10,208,50,1
00262,2024-10-27,171,44,437,33,1
00263,2024-05-23,328,29,182,24,1
00264,2025-01-14,92,32,465,42,1
00265,2025-03-29,18,14,268,38,1
00266,2023-12-18,485,8,199,13,0
00267,2025-02-25,50,24,336,46,1
00268,2025-02-17,58,7,144,2,0
00269,2024-07-22,268,21,131,30,1
00270,2024-12-08,129,15,252,35,1
00271,2025-01-07,99,31,466,38,1
00272,2024-11-12,155,32,181,35,1
00273,2025-02-05,70,10,238,44,1
00274,2024-10-30,168,33,310,47,1
00275,2024-06-21,299,12,332,34,1
00276,2024-11-27,140,44,149,26,1
00277,2023-07-16,640,5,160,10,0
00278,2025-02-14,61,48,286,39,1
00279,2022-11-18,880,8,38,11,0
00280,2024-08-21,238,39,309,47,1
00281,2024-04-17,364,38,131,42,1
00282,2024-06-17,303,29,453,33,1
00283,2023-11-16,517,9,78,7,0
00284,2024-08-14,245,35,500,34,1
00285,2024-12-11,126,2,154,19,0
00286,2023-01-10,827,9,136,4,0
00287,2024-10-03,195,30,373,37,1
00288,2025-01-31,75,7,31,15,0
00289,2023-06-08,678,9,49,0,0
00290,2024-08-27,232,10,185,20,0
00291,2024-07-27,263,5,13,4,0
00292,2025-01-15,91,42,189,22,1
00293,2024-05-15,336,39,470,36,1
00294,2025-03-08,39,6,64,7,0
00295,2021-10-25,1269,2,159,4,0
00296,2025-03-09,38,4,62,6,0
00297,2023-02-02,804,3,128,17,0
00298,2024-08-26,233,26,482,46,1
00299,2022-06-26,1025,5,195,15,0
00300,2023-12-02,501,2,68,10,0
00301,2024-04-16,365,46,389,41,1
00302,2024-12-11,126,1,7,5,0
00303,2025-04-12,4,20,483,39,1
00304,2022-10-18,911,1,167,14,0
00305,2024-09-26,202,36,286,47,1
00306,2024-02-24,417,10,188,10,0
00307,2022-06-03,1048,6,199,20,0
00308,2024-03-02,410,10,43,18,0
00309,2021-06-27,1389,6,102,11,0
00310,2024-09-14,214,18,348,36,1
00311,2021-09-18,1306,9,130,9,0
00312,2023-05-14,703,5,8,6,0
00313,2024-05-09,342,12,356,45,1
00314,2024-08-13,246,48,200,39,1
00315,2023-07-17,639,7,120,10,0
00316,2022-11-21,877,1,46,14,0
00317,2024-08-23,236,50,499,44,1
00318,2023-11-16,517,2,163,1,0
00319,2022-09-07,952,1,162,5,0
00320,2024-10-27,171,20,235,45,1
00321,2025-04-14,2,22,345,33,1
00322,2021-09-06,1318,8,134,11,0
00323,2022-12-03,865,9,47,11,0
00324,2024-09-03,225,3,147,0,0
00325,2024-09-23,205,28,197,49,1
00326,2024-01-19,453,6,52,2,0
00327,2023-06-28,658,3,89,19,0
00328,2024-06-05,315,15,274,21,1
00329,2022-05-23,1059,8,137,3,0
00330,2022-10-23,906,5,24,20,0
00331,2024-09-29,199,32,179,48,1
00332,2024-11-24,143,35,272,43,1
00333,2024-08-13,246,8,138,14,0
00334,2022-05-03,1079,4,65,19,0
00335,2024-05-19,332,7,85,3,0
00336,2024-11-24,143,28,370,42,1
00337,2025-02-03,72,10,7,11,0
00338,2025-03-31,16,24,353,36,1
00339,2023-06-10,676,1,189,17,0
00340,2024-11-28,139,3,124,1,0
00341,2024-10-12,186,50,253,39,1
00342,2022-06-29,1022,4,196,9,0
00343,2023-09-30,564,8,38,15,0
00344,2021-12-19,1214,8,101,8,0
00345,2023-11-08,525,1,193,18,0
00346,2024-06-16,304,10,102,7,0
00347,2025-03-23,24,15,156,28,1
00348,2024-09-02,226,3,20,3,0
00349,2024-11-08,159,8,137,12,0
00350,2024-11-15,152,28,392,30,1
00351,2024-06-21,299,15,112,21,1
00352,2022-05-05,1077,7,45,9,0
00353,2024-07-17,273,44,144,35,1
00354,2024-01-12,460,9,125,9,0
00355,2024-04-24,357,33,305,42,1
00356,2024-06-07,313,22,369,48,1
00357,2023-05-31,686,3,182,16,0
00358,2025-03-26,21,25,336,20,1
00359,2022-12-19,849,8,97,9,0
00360,2024-07-26,264,43,454,31,1
00361,2024-10-28,170,6,63,0,0
00362,2023-11-06,527,3,178,7,0
00363,2023-05-16,701,1,105,7,0
00364,2023-03-23,755,1,10,2,0
00365,2024-05-12,339,45,201,43,1
00366,2025-01-25,81,46,207,45,1
00367,2022-07-07,1014,4,25,3,0
00368,2024-12-02,135,8,59,4,0
00369,2023-01-01,836,3,24,2,0
00370,2024-06-07,313,10,283,24,1
00371,2024-11-03,164,5,171,14,0
00372,2024-09-04,224,7,97,13,0
00373,2022-05-14,1068,1,6,11,0
00374,2025-03-30,17,27,498,20,1
00375,2023-12-01,502,7,159,12,0
00376,2024-07-16,274,47,240,48,1
00377,2024-10-02,196,48,435,37,1
00378,2024-05-23,328,3,137,4,0
00379,2025-01-20,86,48,252,34,1
00380,2024-12-19,118,30,327,46,1
00381,2024-08-15,244,44,282,31,1
00382,2021-11-11,1252,4,95,5,0
00383,2021-08-14,1341,7,171,15,0
00384,2022-07-03,1018,3,170,5,0
00385,2022-07-31,990,3,16,8,0
00386,2021-08-16,1339,3,43,19,0
00387,2024-12-12,125,28,263,22,1
00388,2021-05-21,1426,10,17,20,0
00389,2024-07-26,264,20,342,31,1
00390,2025-01-19,87,4,27,20,0
00391,2024-09-09,219,6,54,15,0
00392,2022-03-10,1133,2,162,19,0
00393,2025-03-29,18,23,218,24,1
00394,2021-05-25,1422,7,187,18,0
00395,2023-02-25,781,3,114,12,0
00396,2024-01-15,457,7,174,16,0
00397,2024-09-08,220,2,58,8,0
00398,2025-02-25,50,14,405,20,1
00399,2023-12-05,498,2,150,15,0
00400,2023-12-01,502,8,193,0,0
00401,2022-06-30,1021,4,193,17,0
00402,2024-02-26,415,4,46,16,0
00403,2024-04-01,380,8,123,10,0
00404,2023-02-19,787,8,155,13,0
00405,2023-01-21,816,10,112,0,0
00406,2024-11-13,154,41,324,41,1
00407,2022-09-28,931,9,60,5,0
00408,2023-10-08,556,2,45,20,0
00409,2024-08-28,231,43,379,31,1
00410,2024-01-13,459,10,47,10,0
00411,2024-12-04,133,35,220,29,1
00412,2025-02-24,51,6,65,1,0
00413,2025-03-30,17,9,69,15,0
00414,2024-11-05,162,10,373,23,1
00415,2025-01-10,96,29,134,32,1
00416,2024-04-16,365,6,161,16,0
00417,2025-01-21,85,42,481,36,1
00418,2025-04-16,0,23,473,50,1
00419,2021-08-31,1324,4,64,17,0
00420,2025-04-15,1,44,472,44,1
00421,2024-12-29,108,13,301,23,1
00422,2021-10-25,1269,4,125,13,0
00423,2022-07-28,993,10,195,16,0
00424,2024-05-01,350,38,123,31,1
00425,2024-11-24,143,14,153,23,1
00426,2025-03-24,23,24,192,42,1
00427,2023-09-03,591,2,127,17,0
00428,2024-11-20,147,36,125,36,1
00429,2022-01-11,1191,4,70,19,0
00430,2024-09-29,199,41,474,37,1
00431,2024-05-15,336,46,200,20,1
00432,2025-04-11,5,35,497,42,1
00433,2021-07-23,1363,4,92,9,0
00434,2025-03-17,30,32,211,28,1
00435,2024-07-01,289,4,148,1,0
00436,2022-08-29,961,2,110,15,0
00437,2025-04-05,11,16,238,32,1
00438,2024-12-27,110,2,139,10,0
00439,2022-09-26,933,6,197,3,0
00440,2023-07-31,625,1,99,0,0
00441,2024-09-21,207,28,273,38,1
00442,2022-08-25,965,4,50,4,0
00443,2021-11-23,1240,6,182,3,0
00444,2021-10-18,1276,2,14,3,0
00445,2024-07-07,283,16,122,32,1
00446,2023-12-12,491,8,45,4,0
00447,2024-01-16,456,3,9,18,0
00448,2025-03-11,36,18,275,42,1
00449,2024-11-03,164,21,131,28,1
00450,2021-09-28,1296,10,72,11,0
00451,2024-11-27,140,33,111,48,1
00452,2024-07-24,266,18,364,34,1
00453,2022-12-08,860,10,89,1,0
00454,2024-09-04,224,48,374,22,1
00455,2022-10-21,908,1,126,19,0
00456,2025-03-07,40,7,97,2,0
00457,2022-12-29,839,5,16,2,0
00458,2025-04-08,8,32,493,31,1
00459,2023-04-06,741,4,41,6,0
00460,2024-11-30,137,6,13,0,0
00461,2024-12-17,120,31,266,44,1
00462,2021-06-13,1403,9,76,6,0
00463,2025-01-02,104,1,188,2,0
00464,2023-05-05,712,3,101,20,0
00465,2024-08-07,252,12,237,46,1
00466,2022-12-10,858,8,14,5,0
00467,2022-11-04,894,1,147,19,0
00468,2024-08-02,257,44,326,40,1
00469,2022-09-25,934,4,167,1,0
00470,2024-12-23,114,49,254,42,1
00471,2021-12-26,1207,5,94,1,0
00472,2024-04-23,358,14,354,47,1
00473,2024-11-26,141,37,318,36,1
00474,2025-03-15,32,10,497,45,1
00475,2024-06-17,303,27,443,45,1
00476,2024-10-03,195,18,106,40,1
00477,2024-10-26,172,19,243,40,1
00478,2021-05-17,1430,8,155,3,0
00479,2022-09-23,936,7,127,0,0
00480,2024-11-26,141,2,52,14,0
00481,2024-09-04,224,30,330,44,1
00482,2025-02-05,70,19,455,30,1
00483,2025-04-02,14,32,281,47,1
00484,2021-09-16,1308,7,29,7,0
00485,2024-11-28,139,9,84,2,0
00486,2025-02-02,73,17,141,33,1
00487,2024-11-13,154,41,433,26,1
00488,2021-09-26,1298,1,52,13,0
00489,2024-01-29,443,8,59,17,0
00490,2022-12-04,864,7,86,15,0
00491,2024-11-12,155,30,353,39,1
00492,2025-02-12,63,13,199,28,1
00493,2024-01-08,464,9,26,6,0
00494,2025-01-31,75,13,312,32,1
00495,2024-11-07,160,43,445,43,1
00496,2024-12-27,110,19,193,32,1
00497,2024-07-18,272,7,164,2,0
00498,2025-02-04,71,22,132,21,1
00499,2024-07-03,287,15,436,31,1
00500,2024-09-25,203,17,166,33,1
00501,2022-09-23,936,5,17,9,0
00502,2022-11-04,894,4,199,5,0
00503,2021-12-09,1224,4,19,6,0
00504,2021-11-27,1236,8,129,3,0
00505,2025-04-08,8,12,258,39,1
00506,2023-12-03,500,10,67,12,0
00507,2024-05-24,327,14,351,22,1
00508,2024-05-12,339,32,393,22,1
00509,2024-05-29,322,40,313,38,1
00510,2025-02-17,58,7,15,15,0
00511,2024-10-03,195,36,237,26,1
00512,2021-06-08,1408,6,132,11,0
00513,2025-02-08,67,20,200,32,1
00514,2024-10-28,170,19,450,50,1
00515,2024-05-31,320,2,161,0,0
00516,2024-10-21,177,48,399,43,1
00517,2025-03-04,43,20,489,43,1
00518,2021-12-11,1222,4,153,17,0
00519,2021-10-24,1270,6,7,18,0
00520,2025-03-17,30,29,126,39,1
00521,2024-08-22,237,33,157,24,1
00522,2024-11-28,139,21,348,35,1
00523,2024-11-10,157,47,184,33,1
00524,2024-05-21,330,13,126,29,1
00525,2024-01-22,450,8,152,13,0
00526,2025-03-22,25,13,131,28,1
00527,2023-02-06,800,7,180,9,0
00528,2024-12-23,114,9,90,2,0
00529,2024-06-06,314,34,213,38,1
00530,2022-02-06,1165,2,135,13,0
00531,2024-08-02,257,9,48,10,0
00532,2024-07-23,267,34,238,27,1
00533,2024-06-24,296,33,222,26,1
00534,2023-01-01,836,5,49,15,0
00535,2024-05-11,340,25,390,37,1
00536,2024-08-05,254,2,89,0,0
00537,2024-11-25,142,10,110,14,0
00538,2021-11-26,1237,4,92,10,0
00539,2024-09-01,227,18,235,45,1
00540,2022-05-17,1065,7,87,8,0
00541,2024-10-12,186,44,119,50,1
00542,2025-04-09,7,4,151,16,0
00543,2025-01-30,76,29,453,36,1
00544,2023-01-27,810,3,17,0,0
00545,2022-08-24,966,2,160,15,0
00546,2022-05-18,1064,7,34,3,0
00547,2022-09-25,934,3,51,3,0
00548,2025-04-14,2,19,315,21,1
00549,2022-10-18,911,3,35,14,0
00550,2022-12-08,860,2,61,4,0
00551,2021-08-19,1336,10,8,17,0
00552,2024-12-20,117,1,92,2,0
00553,2022-03-05,1138,5,122,7,0
00554,2022-03-20,1123,3,145,4,0
00555,2024-07-28,262,48,191,36,1
00556,2024-04-25,356,16,317,44,1
00557,2023-01-03,834,8,170,18,0
00558,2024-05-11,340,47,334,24,1
00559,2025-02-01,74,49,267,28,1
00560,2024-04-24,357,41,448,27,1
00561,2024-11-10,157,21,235,26,1
00562,2024-08-15,244,43,449,38,1
00563,2024-12-18,119,37,488,28,1
00564,2025-03-01,46,29,336,50,1
00565,2024-04-18,363,6,17,11,0
00566,2025-03-09,38,12,245,32,1
00567,2022-02-21,1150,1,159,0,0
00568,2024-02-15,426,3,134,8,0
00569,2025-03-22,25,10,170,10,0
00570,2024-12-09,128,23,276,43,1
00571,2024-06-09,311,19,363,42,1
00572,2025-03-14,33,39,342,26,1
00573,2021-05-28,1419,10,43,1,0
00574,2024-04-07,374,5,9,10,0
00575,2025-04-02,14,19,196,33,1
00576,2023-06-19,667,2,104,10,0
00577,2024-07-24,266,10,37,15,0
00578,2025-04-16,0,5,20,9,0
00579,2024-04-23,358,5,58,19,0
00580,2022-11-21,877,2,42,2,0
00581,2023-04-30,717,1,111,13,0
00582,2024-11-23,144,38,400,28,1
00583,2024-04-30,351,23,369,25,1
00584,2025-03-05,42,41,301,34,1
00585,2025-04-06,10,29,286,22,1
00586,2024-08-02,257,25,494,26,1
00587,2022-02-09,1162,4,188,15,0
00588,2022-05-12,1070,2,17,9,0
00589,2024-12-25,112,3,67,16,0
00590,2024-05-16,335,10,293,50,1
00591,2024-12-19,118,36,148,22,1
00592,2025-03-10,37,31,469,34,1
00593,2025-02-09,66,47,105,23,1
00594,2025-04-06,10,29,219,27,1
00595,2023-10-20,544,9,98,2,0
00596,2023-03-30,748,9,56,6,0
00597,2021-11-03,1260,3,81,0,0
00598,2024-11-07,160,17,163,31,1
00599,2025-03-18,29,32,363,28,1
00600,2023-01-12,825,9,95,12,0
00601,2024-02-26,415,4,64,4,0
00602,2024-09-22,206,10,315,41,1
00603,2024-11-23,144,41,384,20,1
00604,2025-01-13,93,3,65,16,0
00605,2021-07-08,1378,10,144,2,0
00606,2023-10-01,563,6,176,3,0
00607,2024-11-05,162,13,124,35,1
00608,2025-03-13,34,23,435,49,1
00609,2024-04-20,361,30,332,40,1
00610,2025-01-01,105,28,139,26,1
00611,2023-03-14,764,6,105,15,0
00612,2025-03-01,46,35,337,24,1
00613,2025-02-14,61,4,120,0,0
00614,2024-06-29,291,31,390,28,1
00615,2024-09-04,224,39,269,38,1
00616,2023-12-31,472,8,20,4,0
00617,2024-11-12,155,31,234,37,1
00618,2023-03-14,764,7,9,2,0
00619,2022-03-28,1115,3,9,19,0
00620,2023-10-21,543,9,3,15,0
00621,2024-10-25,173,2,79,4,0
00622,2025-01-06,100,14,409,31,1
00623,2024-09-27,201,32,174,48,1
00624,2024-12-10,127,35,403,49,1
00625,2024-06-07,313,19,447,45,1
00626,2024-08-22,237,27,327,46,1
00627,2023-06-22,664,4,66,17,0
00628,2025-04-10,6,38,214,31,1
00629,2022-02-03,1168,5,51,8,0
00630,2023-07-02,654,6,10,7,0
00631,2024-09-15,213,9,177,2,0
00632,2022-09-13,946,2,176,10,0
00633,2022-08-23,967,9,146,3,0
00634,2022-08-07,983,1,116,15,0
00635,2024-05-05,346,1,106,2,0
00636,2025-03-04,43,14,146,36,1
00637,2024-09-12,216,3,27,16,0
00638,2024-05-01,350,45,181,43,1
00639,2021-07-02,1384,7,74,17,0
00640,2024-11-14,153,4,6,3,0
00641,2025-02-03,72,43,375,22,1
00642,2025-03-01,46,1,153,2,0
00643,2025-01-21,85,46,343,34,1
00644,2023-04-15,732,8,32,9,0
00645,2023-06-03,683,4,82,13,0
00646,2025-04-16,0,37,302,20,1
00647,2024-12-09,128,25,429,21,1
00648,2024-12-19,118,6,181,14,0
00649,2024-08-01,258,27,250,47,1
00650,2024-07-13,277,30,120,50,1
00651,2024-08-11,248,16,123,34,1
00652,2024-10-02,196,30,145,39,1
00653,2021-10-08,1286,10,109,13,0
00654,2025-01-24,82,31,305,38,1
00655,2025-02-25,50,20,156,39,1
00656,2022-07-11,1010,6,60,0,0
00657,2025-04-09,7,10,171,15,0
00658,2022-10-18,911,5,98,18,0
00659,2022-03-12,1131,2,116,12,0
00660,2024-04-06,375,2,9,0,0
00661,2021-09-15,1309,1,171,13,0
00662,2021-06-26,1390,8,105,7,0
00663,2025-04-09,7,6,121,10,0
00664,2023-04-26,721,3,127,0,0
00665,2023-01-23,814,7,99,14,0
00666,2025-03-27,20,2,26,5,0
00667,2024-07-31,259,20,261,47,1
00668,2024-08-13,246,37,417,26,1
00669,2024-07-05,285,48,449,41,1
00670,2024-05-06,345,16,152,26,1
00671,2024-10-02,196,10,123,28,1
00672,2022-02-21,1150,9,62,17,0
00673,2025-04-02,14,45,190,22,1
00674,2024-10-11,187,50,103,48,1
00675,2024-08-21,238,6,12,2,0
00676,2024-10-25,173,38,113,47,1
00677,2025-01-10,96,44,447,45,1
00678,2024-11-12,155,10,231,45,1
00679,2025-02-06,69,19,200,37,1
00680,2024-06-03,317,33,111,47,1
00681,2024-06-23,297,30,401,23,1
00682,2023-07-18,638,6,68,0,0
00683,2023-09-18,576,9,47,10,0
00684,2024-05-02,349,33,170,20,1
00685,2024-06-20,300,42,159,30,1
00686,2024-11-04,163,39,466,35,1
00687,2024-10-28,170,27,257,46,1
00688,2021-08-03,1352,6,110,16,0
00689,2022-10-10,919,1,108,9,0
00690,2024-12-07,130,47,276,42,1
00691,2024-09-30,198,41,369,34,1
